"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"1",2,2,1895,0.839828761088619,"az511",0.671978082050218,937.014706727907,7.032313988073,NA,548.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.10050075,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2806666666667,NA,NA,NA,NA,NA,NA,NA,NA
"2",1,2,1896,0.688292299383649,"az511",0.839828761088619,937.014706727907,7.032313988073,536.775,447.133,NA,548.905,NA,NA,NA,NA,NA,NA,1.72916673333333,11.7870005333333,NA,12.10050075,NA,NA,NA,NA,NA,NA,7.698,16.0258333333333,NA,16.2806666666667,NA,NA,NA,NA,NA,NA
"3",2,2,1897,0.806168446107697,"az511",0.688292299383649,937.014706727907,7.032313988073,580.488,612.342,536.775,447.133,NA,548.905,NA,NA,NA,NA,1.33100001333333,12.1855001666667,1.72916673333333,11.7870005333333,NA,12.10050075,NA,NA,NA,NA,6.97283333333333,16.2891666666667,7.698,16.0258333333333,NA,16.2806666666667,NA,NA,NA,NA
"4",2,2,1898,1.26315019785788,"az511",0.806168446107697,937.014706727907,7.032313988073,342.64,431.974,580.488,612.342,536.775,447.133,NA,548.905,NA,NA,1.90950020166667,12.023834,1.33100001333333,12.1855001666667,1.72916673333333,11.7870005333333,NA,12.10050075,NA,NA,7.94183333333333,16.7996666666667,6.97283333333333,16.2891666666667,7.698,16.0258333333333,NA,16.2806666666667,NA,NA
"5",2,2,1899,1.03709916588051,"az511",1.26315019785788,937.014706727907,7.032313988073,256.637,458.9,342.64,431.974,580.488,612.342,536.775,447.133,NA,548.905,1.3945001,11.4483339833333,1.90950020166667,12.023834,1.33100001333333,12.1855001666667,1.72916673333333,11.7870005333333,NA,12.10050075,9.01133333333333,17.1208333333333,7.94183333333333,16.7996666666667,6.97283333333333,16.2891666666667,7.698,16.0258333333333,NA,16.2806666666667
"6",1,2,1900,0.704885779614429,"az511",1.03709916588051,937.014706727907,7.032313988073,175.526,517.877,256.637,458.9,342.64,431.974,580.488,612.342,536.775,447.133,3.156666775,11.1290001666667,1.3945001,11.4483339833333,1.90950020166667,12.023834,1.33100001333333,12.1855001666667,1.72916673333333,11.7870005333333,9.83966666666667,16.5401666666667,9.01133333333333,17.1208333333333,7.94183333333333,16.7996666666667,6.97283333333333,16.2891666666667,7.698,16.0258333333333
"7",2,2,1901,0.84336137773591,"az511",0.704885779614429,937.014706727907,7.032313988073,573.928,493.524,175.526,517.877,256.637,458.9,342.64,431.974,580.488,612.342,2.701166835,12.0076672,3.156666775,11.1290001666667,1.3945001,11.4483339833333,1.90950020166667,12.023834,1.33100001333333,12.1855001666667,8.77116666666667,17.2603333333333,9.83966666666667,16.5401666666667,9.01133333333333,17.1208333333333,7.94183333333333,16.7996666666667,6.97283333333333,16.2891666666667
"8",2,2,1902,0.84820360396141,"az511",0.84336137773591,937.014706727907,7.032313988073,265.555,450.272,573.928,493.524,175.526,517.877,256.637,458.9,342.64,431.974,2.57883349666667,11.9223336666667,2.701166835,12.0076672,3.156666775,11.1290001666667,1.3945001,11.4483339833333,1.90950020166667,12.023834,9.37233333333333,18.8413333333333,8.77116666666667,17.2603333333333,9.83966666666667,16.5401666666667,9.01133333333333,17.1208333333333,7.94183333333333,16.7996666666667
"9",2,2,1903,1.09516266760119,"az511",0.84820360396141,937.014706727907,7.032313988073,469.919,395.623,265.555,450.272,573.928,493.524,175.526,517.877,256.637,458.9,1.70100015166667,11.0753336333333,2.57883349666667,11.9223336666667,2.701166835,12.0076672,3.156666775,11.1290001666667,1.3945001,11.4483339833333,8.64633333333333,15.6626666666667,9.37233333333333,18.8413333333333,8.77116666666667,17.2603333333333,9.83966666666667,16.5401666666667,9.01133333333333,17.1208333333333
"10",1,1,1904,0.288378109495692,"az511",1.09516266760119,937.014706727907,7.032313988073,104.967,230.723,469.919,395.623,265.555,450.272,573.928,493.524,175.526,517.877,2.6115,12.0068338166667,1.70100015166667,11.0753336333333,2.57883349666667,11.9223336666667,2.701166835,12.0076672,3.156666775,11.1290001666667,10.5065,18.4136666666667,8.64633333333333,15.6626666666667,9.37233333333333,18.8413333333333,8.77116666666667,17.2603333333333,9.83966666666667,16.5401666666667
